weather_description,wind_speed,wind_direction,event_severity,event_count
"sky is clear",2,74,Normal,47
"sky is clear",2,65,Normal,42
"few clouds",1,71,Normal,11
"scattered clouds",2,66,Normal,2
"broken clouds",2,76,Normal,11
"broken clouds",2,66,Normal,1
"broken clouds",2,71,Normal,8
"overcast clouds",1,128,Normal,8
"moderate rain",2,147,Normal,1
"moderate rain",2,182,Normal,1
"moderate rain",3,153,Normal,4
"moderate rain",2,172,Normal,5
"moderate rain",2,195,Normal,2
"moderate rain",2,198,Normal,1
"moderate rain",3,221,Normal,2
"moderate rain",3,218,Normal,3
"moderate rain",3,234,Normal,3
"moderate rain",2,219,Normal,2
"moderate rain",3,246,Normal,2
"moderate rain",3,241,Normal,1
"moderate rain",3,232,Normal,2
"moderate rain",2,228,Normal,1
"moderate rain",2,220,Normal,5
"moderate rain",2,223,Normal,5
"moderate rain",2,212,Normal,1
"heavy intensity rain",1,219,Moderate,2
"heavy intensity rain",1,216,Moderate,2
"heavy intensity rain",1,220,Moderate,2
"heavy intensity rain",1,178,Moderate,1
"heavy intensity rain",0,132,Moderate,2
"light rain",2,228,Normal,8
"light rain",3,239,Normal,8
"light rain",3,248,Normal,24
"light rain",2,245,Normal,15
"light rain",3,258,Normal,12
"light rain",3,247,Normal,14
"light rain",2,253,Normal,20
"light rain",2,223,Normal,12
"light rain",2,204,Normal,2
"light rain",2,206,Normal,11
"light rain",1,177,Normal,9
"moderate rain",2,179,Normal,2
"moderate rain",1,155,Normal,2
"light rain",1,133,Normal,5
"light rain",1,128,Normal,12
"moderate rain",2,66,Normal,5
"moderate rain",1,91,Normal,3
"moderate rain",2,97,Normal,2
"moderate rain",2,108,Normal,2
"heavy intensity rain",1,176,Moderate,2
"heavy intensity rain",1,168,Moderate,4
"heavy intensity rain",1,217,Moderate,5
"light rain",1,255,Normal,28
"light rain",1,261,Normal,29
"light rain",2,279,Normal,19
"light rain",2,281,Normal,8
"light rain",2,282,Normal,13
"light rain",2,274,Normal,18
"light rain",2,278,Normal,19
"light rain",3,278,Normal,6
"light rain",3,272,Normal,13
"light rain",2,262,Normal,21
"light rain",3,268,Normal,14
"light rain",3,262,Normal,10
"light rain",3,254,Normal,20
"light rain",2,257,Normal,16
"few clouds",0,229,Normal,3
"few clouds",0,203,Normal,6
"scattered clouds",1,98,Normal,14
"scattered clouds",1,146,Normal,8
"scattered clouds",1,187,Normal,16
"few clouds",1,219,Normal,7
"few clouds",1,215,Normal,19
"few clouds",1,207,Normal,6
"few clouds",1,42,Normal,14
"few clouds",1,93,Normal,39
"broken clouds",1,92,Normal,33
"scattered clouds",1,161,Normal,12
"sky is clear",1,196,Normal,61
"sky is clear",3,277,Normal,31
"sky is clear",2,278,Normal,97
"sky is clear",1,241,Normal,111
"sky is clear",2,287,Normal,91
"few clouds",1,234,Normal,20
"sky is clear",0,156,Normal,14
"few clouds",0,47,Normal,5
"few clouds",0,69,Normal,4
"few clouds",0,53,Normal,3
"few clouds",1,88,Normal,25
"few clouds",1,85,Normal,10
"light rain",0,77,Normal,3
"light rain",4,265,Normal,11
"light rain",6,299,Normal,3
"light rain",5,306,Normal,7
"light rain",3,288,Normal,12
"light rain",5,309,Normal,6
"sky is clear",6,284,Normal,10
"moderate rain",3,278,Normal,1
"moderate rain",3,266,Normal,5
"few clouds",1,227,Normal,17
"few clouds",2,131,Normal,9
"broken clouds",1,158,Normal,11
"broken clouds",2,135,Normal,14
"overcast clouds",2,132,Normal,6
"light rain",6,126,Normal,1
"light rain",6,125,Normal,1
"light rain",6,115,Normal,3
"moderate rain",5,113,Normal,1
"moderate rain",7,117,Normal,1
"light rain",7,119,Normal,1
"light rain",6,122,Normal,3
"light rain",2,198,Normal,5
"light rain",2,199,Normal,9
"light rain",5,115,Normal,4
"moderate rain",4,102,Normal,2
"moderate rain",7,128,Normal,3
"heavy intensity rain",5,116,Moderate,1
"light rain",3,113,Normal,10
"light rain",1,154,Normal,8
"heavy intensity rain",1,142,Moderate,2
"light rain",4,115,Normal,4
"light rain",0,32,Normal,7
"light rain",1,314,Normal,14
"moderate rain",1,269,Normal,5
"sky is clear",2,121,Normal,27
"sky is clear",4,127,Normal,14
"scattered clouds",5,103,Normal,4
"overcast clouds",3,114,Normal,4
"overcast clouds",4,125,Normal,4
"light rain",4,127,Normal,3
"light rain",5,127,Normal,8
"light rain",5,103,Normal,3
"light rain",3,79,Normal,4
"moderate rain",3,78,Normal,8
"light rain",3,101,Normal,10
"moderate rain",2,69,Normal,7
"scattered clouds",0,78,Normal,9
"few clouds",0,116,Normal,2
"few clouds",2,65,Normal,5
"scattered clouds",2,87,Normal,5
"scattered clouds",2,103,Normal,11
"scattered clouds",2,172,Normal,9
"broken clouds",3,221,Normal,6
"scattered clouds",5,209,Normal,3
"scattered clouds",3,204,Normal,3
"scattered clouds",2,198,Normal,8
"light rain",4,288,Normal,7
"light rain",0,42,Normal,1
"light rain",1,109,Normal,9
"few clouds",2,139,Normal,6
"few clouds",2,141,Normal,6
"moderate rain",1,167,Normal,4
"sky is clear",3,203,Normal,30
"few clouds",3,187,Normal,5
"few clouds",2,158,Normal,7
"moderate rain",2,164,Normal,4
"broken clouds",3,143,Normal,2
"moderate rain",3,148,Normal,2
"light rain",3,154,Normal,10
"light rain",2,149,Normal,8
"few clouds",2,199,Normal,16
"sky is clear",3,223,Normal,33
"sky is clear",3,222,Normal,20
"light rain",2,216,Normal,14
"light rain",2,181,Normal,5
"broken clouds",2,174,Normal,2
"broken clouds",3,153,Normal,1
"scattered clouds",4,127,Normal,3
"light rain",3,136,Normal,7
"light rain",2,108,Normal,3
"scattered clouds",0,71,Normal,3
"light rain",0,88,Normal,2
"light rain",0,164,Normal,1
"light rain",0,256,Normal,4
"light rain",5,299,Normal,16
"sky is clear",6,296,Normal,7
"sky is clear",4,298,Normal,30
"sky is clear",5,304,Normal,30
"sky is clear",4,303,Normal,53
"sky is clear",4,307,Normal,44
"sky is clear",2,323,Normal,138
"sky is clear",0,318,Normal,21
"sky is clear",0,102,Normal,14
"few clouds",1,108,Normal,11
"overcast clouds",3,125,Normal,11
"overcast clouds",3,122,Normal,5
"overcast clouds",4,118,Normal,3
"broken clouds",3,129,Normal,4
"sky is clear",4,129,Normal,5
"light rain",4,155,Normal,9
"light rain",4,198,Normal,6
"light rain",4,199,Normal,5
"light rain",1,202,Normal,17
"light rain",5,239,Normal,14
"light rain",4,233,Normal,6
"scattered clouds",3,194,Normal,6
"light rain",1,158,Normal,14
"light rain",1,169,Normal,12
"few clouds",0,267,Normal,3
"broken clouds",2,272,Normal,3
"scattered clouds",2,276,Normal,14
"light rain",2,173,Normal,6
"sky is clear",1,333,Normal,178
"light rain",1,295,Normal,22
"sky is clear",2,303,Normal,105
"sky is clear",3,302,Normal,77
"sky is clear",3,4,Normal,26
"sky is clear",2,18,Normal,38
"sky is clear",3,299,Normal,60
"sky is clear",2,354,Normal,77
"sky is clear",2,301,Normal,147
"sky is clear",2,296,Normal,103
"broken clouds",2,4,Normal,5
"broken clouds",0,69,Normal,1
"broken clouds",0,44,Normal,6
"broken clouds",1,176,Normal,7
"broken clouds",1,231,Normal,13
"broken clouds",0,301,Normal,1
"broken clouds",0,339,Normal,5
"broken clouds",1,301,Normal,11
"overcast clouds",0,204,Normal,1
"overcast clouds",0,244,Normal,6
"overcast clouds",0,252,Normal,4
"broken clouds",2,122,Normal,5
"scattered clouds",2,125,Normal,6
"scattered clouds",0,199,Normal,3
"few clouds",0,222,Normal,4
"sky is clear",3,107,Normal,20
"sky is clear",2,134,Normal,15
"sky is clear",2,133,Normal,26
"few clouds",1,153,Normal,8
"few clouds",1,94,Normal,23
"sky is clear",2,113,Normal,38
"scattered clouds",2,99,Normal,16
"scattered clouds",1,92,Normal,19
"broken clouds",2,286,Normal,11
"light rain",2,154,Normal,3
"light rain",4,135,Normal,4
"light rain",4,122,Normal,3
"light rain",3,116,Normal,2
"few clouds",0,346,Normal,6
"few clouds",0,166,Normal,4
"scattered clouds",1,244,Normal,18
"scattered clouds",0,266,Normal,7
"overcast clouds",0,137,Normal,2
"few clouds",0,235,Normal,4
"few clouds",0,159,Normal,2
"few clouds",0,162,Normal,6
"sky is clear",0,52,Normal,26
"overcast clouds",0,174,Normal,3
"light rain",1,209,Normal,19
"few clouds",1,144,Normal,14
"sky is clear",2,101,Normal,73
"few clouds",0,176,Normal,2
"scattered clouds",1,121,Normal,17
"few clouds",0,281,Normal,2
"overcast clouds",0,147,Normal,5
"light rain",0,351,Normal,1
"light rain",2,321,Normal,17
"light rain",2,291,Normal,32
"light rain",2,292,Normal,25
"light rain",2,302,Normal,9
"few clouds",2,299,Normal,18
"few clouds",2,282,Normal,10
"few clouds",2,301,Normal,14
"sky is clear",3,276,Normal,34
"sky is clear",3,267,Normal,31
"sky is clear",2,343,Normal,136
"few clouds",0,87,Normal,4
"broken clouds",1,78,Normal,16
"scattered clouds",1,83,Normal,21
"light rain",1,279,Normal,21
"overcast clouds",0,292,Normal,8
"scattered clouds",1,132,Normal,10
"few clouds",0,178,Normal,1
"scattered clouds",1,116,Normal,13
"scattered clouds",0,123,Normal,3
"broken clouds",0,143,Normal,4
"overcast clouds",3,107,Normal,9
"overcast clouds",3,119,Normal,7
"broken clouds",2,116,Normal,5
"light rain",1,195,Normal,12
"light rain",2,126,Normal,7
"broken clouds",1,91,Normal,22
"light rain",1,193,Normal,12
"light rain",1,208,Normal,11
"sky is clear",0,73,Normal,10
"few clouds",1,39,Normal,8
"few clouds",1,74,Normal,22
"scattered clouds",1,72,Normal,21
"scattered clouds",1,179,Normal,8
"few clouds",1,243,Normal,20
"few clouds",1,266,Normal,23
"few clouds",1,237,Normal,24
"few clouds",1,238,Normal,11
"few clouds",0,260,Normal,5
"scattered clouds",1,81,Normal,17
"scattered clouds",1,66,Normal,8
"few clouds",1,58,Normal,7
"broken clouds",0,229,Normal,2
"overcast clouds",0,282,Normal,2
"few clouds",6,190,Normal,14
"overcast clouds",6,240,Normal,63
"proximity shower rain",4,140,Low,5
"proximity shower rain",2,180,Low,21
"few clouds",0,186,Normal,3
"few clouds",0,127,Normal,4
"few clouds",1,263,Normal,25
"few clouds",1,274,Normal,41
"few clouds",8,300,Normal,12
haze,2,180,Low,27
"sky is clear",3,350,Normal,810
"broken clouds",1,253,Normal,19
"sky is clear",3,287,Normal,46
"sky is clear",2,264,Normal,53
"scattered clouds",1,65,Normal,13
"sky is clear",5,190,Normal,121
"sky is clear",6,190,Normal,44
haze,7,130,Low,4
"scattered clouds",8,130,Normal,2
haze,4,160,Low,5
haze,4,170,Low,15
haze,4,190,Low,16
"broken clouds",1,192,Normal,8
"overcast clouds",1,127,Normal,9
"light rain",1,201,Normal,23
"few clouds",1,356,Normal,7
"few clouds",1,355,Normal,8
"scattered clouds",1,353,Normal,1
"few clouds",2,287,Normal,10
"few clouds",2,266,Normal,16
"few clouds",1,236,Normal,18
"broken clouds",1,196,Normal,4
"overcast clouds",0,74,Normal,9
"few clouds",1,142,Normal,14
"overcast clouds",1,247,Normal,15
"light rain",1,328,Normal,9
"overcast clouds",1,339,Normal,3
"overcast clouds",1,1,Normal,4
"light intensity shower rain",1,45,Normal,2
"moderate rain",1,242,Normal,2
"sky is clear",1,21,Normal,95
"light intensity shower rain",6,220,Normal,12
"light intensity shower rain",1,220,Normal,10
"light intensity shower rain",1,145,Normal,1
"light rain",5,0,Normal,1
"light rain",0,324,Normal,2
"few clouds",9,300,Normal,9
"light rain",4,340,Normal,13
"light rain",3,340,Normal,14
"sky is clear",4,340,Normal,649
smoke,4,340,Low,1
smoke,2,350,Low,3
haze,2,289,Low,1
haze,2,286,Low,1
haze,1,200,Low,5
haze,3,200,Low,14
haze,2,200,Low,16
haze,1,180,Low,8
haze,1,160,Low,9
haze,1,130,Low,3
haze,2,160,Low,22
haze,3,180,Low,17
haze,6,180,Low,2
haze,5,180,Low,7
haze,4,180,Low,21
haze,5,190,Low,7
haze,3,190,Low,11
haze,6,190,Low,3
haze,6,200,Low,5
haze,5,170,Low,8
haze,2,170,Low,20
haze,4,220,Low,6
haze,2,190,Low,21
haze,2,30,Low,8
haze,2,10,Low,22
haze,3,170,Low,28
smoke,2,170,Low,5
smoke,1,180,Low,2
smoke,1,170,Low,4
smoke,3,170,Low,2
smoke,2,180,Low,6
"light rain",7,190,Normal,9
mist,6,200,Low,22
smoke,3,180,Low,4
smoke,4,180,Low,3
"sky is clear",5,180,Normal,123
"sky is clear",9,190,Normal,3
mist,5,180,Low,29
haze,1,170,Low,3
"light intensity shower rain",1,211,Normal,1
"light intensity shower rain",1,297,Normal,4
"light rain",0,147,Normal,4
"scattered clouds",0,147,Normal,1
"light intensity shower rain",2,350,Normal,6
"light intensity shower rain",2,330,Normal,7
"few clouds",0,309,Normal,3
"light intensity shower rain",1,170,Normal,9
"proximity shower rain",1,215,Low,1
"light intensity shower rain",5,200,Normal,25
"few clouds",0,77,Normal,1
"overcast clouds",0,77,Normal,2
"proximity shower rain",1,340,Low,6
"light rain",2,180,Normal,78
"light intensity shower rain",4,150,Normal,21
mist,2,180,Low,52
"proximity shower rain",6,250,Low,6
"proximity shower rain",3,190,Low,15
haze,1,190,Low,7
"scattered clouds",1,253,Normal,29
mist,1,33,Low,4
mist,1,29,Low,2
"light intensity shower rain",4,350,Normal,3
"sky is clear",0,288,Normal,35
"scattered clouds",5,180,Normal,31
"few clouds",6,180,Normal,10
"light intensity shower rain",5,170,Normal,10
"sky is clear",7,200,Normal,29
"proximity shower rain",6,200,Low,3
"scattered clouds",2,50,Normal,36
haze,4,130,Low,3
"moderate rain",3,200,Normal,10
"heavy intensity rain",3,180,Moderate,3
"heavy intensity rain",4,190,Moderate,3
"light intensity shower rain",4,190,Normal,29
mist,1,68,Low,9
mist,2,200,Low,40
"light rain",4,210,Normal,42
mist,4,200,Low,26
"few clouds",3,200,Normal,93
"light intensity shower rain",4,30,Normal,3
fog,4,190,Low,10
"light intensity shower rain",1,249,Normal,1
"moderate rain",1,249,Normal,8
"light rain",0,93,Normal,2
"moderate rain",4,340,Normal,2
"light rain",3,350,Normal,20
"broken clouds",4,350,Normal,44
"light rain",6,350,Normal,8
"sky is clear",0,242,Normal,21
mist,3,360,Low,30
"light intensity shower rain",5,190,Normal,17
haze,2,330,Low,8
mist,3,340,Low,21
"light intensity shower rain",1,350,Normal,12
mist,5,200,Low,23
fog,4,170,Low,4
fog,1,117,Low,1
"light intensity shower rain",4,260,Normal,13
"very heavy rain",3,190,Normal,4
mist,1,53,Low,2
fog,1,69,Low,2
mist,1,69,Low,2
"light rain",1,301,Normal,16
"scattered clouds",2,200,Normal,123
fog,4,120,Low,9
fog,2,95,Low,1
mist,5,190,Low,32
"heavy intensity rain",3,240,Moderate,4
"light intensity shower rain",3,280,Normal,16
fog,3,190,Low,10
"overcast clouds",2,360,Normal,33
"sky is clear",0,328,Normal,31
mist,1,38,Low,6
fog,1,38,Low,4
"overcast clouds",1,91,Normal,17
"heavy intensity rain",1,330,Moderate,2
"sky is clear",0,19,Normal,17
"sky is clear",0,43,Normal,9
mist,1,12,Low,4
mist,7,200,Low,5
"light intensity shower rain",5,180,Normal,27
"light intensity shower rain",5,210,Normal,15
"proximity shower rain",8,260,Low,4
"proximity shower rain",2,10,Low,10
"few clouds",1,146,Normal,10
"scattered clouds",0,259,Normal,1
"broken clouds",0,19,Normal,2
fog,1,64,Low,3
"overcast clouds",1,234,Normal,8
"proximity shower rain",2,360,Low,10
"few clouds",5,190,Normal,36
"broken clouds",3,10,Normal,48
mist,1,48,Low,3
"proximity shower rain",1,48,Low,1
smoke,2,340,Low,7
haze,1,360,Low,2
haze,1,281,Low,1
smoke,1,281,Low,1
smoke,1,330,Low,1
smoke,2,190,Low,4
smoke,2,200,Low,2
smoke,1,23,Low,2
smoke,1,40,Low,3
smoke,1,42,Low,1
smoke,1,320,Low,1
smoke,2,320,Low,1
smoke,2,330,Low,2
smoke,3,360,Low,1
smoke,3,340,Low,1
smoke,3,310,Low,2
smoke,4,200,Low,3
smoke,1,91,Low,1
smoke,1,88,Low,1
smoke,1,116,Low,1
smoke,1,115,Low,1
smoke,3,190,Low,8
smoke,4,210,Low,1
smoke,4,190,Low,4
smoke,5,200,Low,2
smoke,4,90,Low,1
smoke,1,110,Low,6
smoke,4,170,Low,3
smoke,2,10,Low,1
"light rain",2,320,Normal,26
"moderate rain",1,150,Normal,6
"heavy intensity rain",2,180,Moderate,2
"light shower snow",5,110,Normal,1
"scattered clouds",1,144,Normal,10
"light intensity shower rain",1,114,Normal,2
mist,9,110,Low,2
"overcast clouds",8,90,Normal,10
"light rain",17,140,Normal,1
thunderstorm,4,170,Normal,4
mist,7,280,Low,8
"light rain",8,190,Normal,5
"light rain",5,210,Normal,19
"proximity shower rain",4,240,Low,6
"proximity shower rain",3,160,Low,6
"light intensity shower rain",6,210,Normal,9
"light intensity shower rain",1,200,Normal,7
"moderate rain",4,200,Normal,12
mist,6,190,Low,17
mist,6,150,Low,22
mist,3,200,Low,60
"shower rain",1,190,Normal,1
"light intensity shower rain",9,170,Normal,3
"moderate rain",9,170,Normal,1
"moderate rain",8,170,Normal,3
"moderate rain",3,190,Normal,21
"moderate rain",6,160,Normal,3
"moderate rain",5,200,Normal,9
"thunderstorm with light rain",4,140,Severe,2
mist,1,78,Low,2
thunderstorm,2,250,Normal,1
"proximity shower rain",2,220,Low,5
"proximity shower rain",3,60,Low,3
fog,1,83,Low,1
"proximity shower rain",1,200,Low,1
mist,1,25,Low,5
mist,1,6,Low,1
"overcast clouds",1,6,Normal,4
mist,1,9,Low,1
"few clouds",0,330,Normal,1
"overcast clouds",3,330,Normal,62
mist,1,32,Low,5
fog,1,68,Low,1
fog,5,200,Low,4
mist,1,67,Low,3
"proximity shower rain",2,350,Low,4
fog,2,160,Low,9
"light intensity shower rain",4,300,Normal,11
"light intensity shower rain",3,180,Normal,36
fog,2,190,Low,8
mist,1,31,Low,3
fog,3,340,Low,2
fog,7,270,Low,1
mist,1,348,Low,1
mist,1,14,Low,2
fog,1,14,Low,1
fog,5,310,Low,3
fog,2,330,Low,8
fog,2,350,Low,6
mist,0,253,Low,1
mist,4,240,Low,35
"broken clouds",4,360,Normal,45
fog,3,360,Low,4
"proximity shower rain",1,40,Low,1
"proximity shower rain",2,245,Low,1
"sky is clear",2,245,Normal,23
"broken clouds",0,247,Normal,5
"proximity shower rain",1,174,Low,1
"light intensity shower rain",3,20,Normal,7
"proximity shower rain",3,200,Low,8
"proximity shower rain",1,16,Low,1
"light rain",1,16,Normal,6
"light rain",1,11,Normal,9
"scattered clouds",1,11,Normal,9
"light intensity shower rain",2,220,Normal,12
"light intensity shower rain",1,28,Normal,1
"light intensity shower rain",4,50,Normal,9
"light rain",4,20,Normal,14
"light rain",3,30,Normal,16
"light intensity shower rain",3,310,Normal,5
"proximity shower rain",2,20,Low,5
"proximity shower rain",1,150,Low,3
mist,3,170,Low,50
"light intensity shower rain",9,160,Normal,1
"light intensity shower rain",8,190,Normal,2
mist,8,210,Low,6
"light intensity shower rain",12,280,Normal,2
"light intensity shower rain",3,206,Normal,1
mist,3,206,Low,1
mist,2,276,Low,2
mist,1,275,Low,1
"broken clouds",0,45,Normal,19
"proximity shower rain",2,340,Low,10
"proximity shower rain",1,274,Low,1
"light intensity shower rain",1,292,Normal,1
fog,1,39,Low,3
fog,4,320,Low,1
"light intensity shower rain",2,10,Normal,5
haze,2,90,Low,7
mist,1,160,Low,19
thunderstorm,1,330,Normal,1
"proximity shower rain",1,320,Low,4
"proximity shower rain",1,41,Low,1
"light rain",2,53,Normal,7
mist,1,34,Low,3
mist,1,310,Low,13
"volcanic ash",1,66,Low,1
fog,1,76,Low,2
mist,2,210,Low,41
mist,1,188,Low,6
"light rain",2,20,Normal,20
fog,1,283,Low,1
fog,1,288,Low,2
mist,1,288,Low,2
"light rain",7,170,Normal,11
"overcast clouds",1,274,Normal,24
mist,0,147,Low,3
fog,1,103,Low,1
mist,1,71,Low,7
fog,1,56,Low,2
"heavy intensity shower rain",2,200,Moderate,1
"proximity shower rain",0,292,Low,1
mist,1,61,Low,6
fog,1,46,Low,3
fog,5,270,Low,2
"sky is clear",4,360,Normal,854
mist,7,320,Low,4
mist,1,355,Low,1
fog,1,355,Low,3
fog,1,16,Low,2
fog,1,15,Low,1
mist,1,16,Low,3
mist,1,44,Low,2
haze,3,340,Low,9
mist,1,64,Low,5
mist,2,71,Low,5
fog,2,71,Low,2
fog,1,44,Low,1
mist,1,79,Low,4
mist,1,63,Low,5
mist,2,65,Low,1
fog,0,234,Low,1
mist,5,170,Low,34
mist,4,260,Low,64
fog,1,74,Low,1
"proximity shower rain",5,190,Low,7
mist,3,350,Low,25
mist,6,300,Low,5
fog,6,300,Low,2
fog,6,350,Low,1
mist,4,350,Low,20
mist,5,360,Low,13
"sky is clear",5,350,Normal,845
fog,5,350,Low,3
"sky is clear",6,350,Normal,694
"sky is clear",0,331,Normal,14
mist,0,331,Low,1
haze,0,331,Low,1
"light snow",3,350,Normal,6
mist,1,35,Low,5
fog,1,17,Low,1
mist,1,43,Low,10
mist,1,94,Low,4
mist,1,54,Low,4
mist,1,26,Low,1
"light intensity shower rain",0,164,Normal,1
mist,0,164,Low,1
"light intensity shower rain",0,212,Normal,1
mist,0,228,Low,1
mist,0,54,Low,1
fog,0,325,Low,3
fog,0,135,Low,2
mist,0,98,Low,2
fog,3,170,Low,10
mist,5,220,Low,23
mist,6,220,Low,13
mist,9,220,Low,5
fog,1,55,Low,1
"light intensity drizzle",2,48,Normal,1
"proximity shower rain",2,50,Low,3
fog,1,316,Low,1
fog,2,340,Low,14
fog,3,330,Low,2
fog,6,310,Low,1
fog,6,290,Low,1
mist,6,280,Low,5
mist,0,349,Low,1
mist,2,330,Low,18
fog,1,358,Low,2
mist,1,358,Low,1
fog,1,43,Low,1
fog,1,22,Low,3
fog,1,24,Low,4
"overcast clouds",3,350,Normal,34
"scattered clouds",3,340,Normal,57
fog,2,360,Low,10
mist,1,45,Low,3
mist,1,174,Low,3
"sky is clear",0,44,Normal,10
"scattered clouds",1,75,Normal,22
mist,1,58,Low,2
"proximity shower rain",1,104,Low,1
"light intensity drizzle",1,104,Normal,1
mist,1,104,Low,2
mist,1,77,Low,3
mist,5,350,Low,6
"light snow",3,110,Normal,9
fog,1,57,Low,1
fog,1,11,Low,2
mist,1,284,Low,2
"overcast clouds",1,292,Normal,7
mist,1,292,Low,3
mist,1,302,Low,4
"sky is clear",0,332,Normal,13
fog,1,63,Low,1
fog,1,86,Low,1
"light intensity shower rain",0,112,Normal,1
mist,1,52,Low,1
fog,0,87,Low,1
mist,0,289,Low,2
mist,0,263,Low,1
fog,1,278,Low,1
mist,1,295,Low,2
"light intensity shower rain",1,330,Normal,1
"light intensity shower rain",1,262,Normal,1
haze,0,256,Low,1
fog,0,256,Low,1
fog,2,220,Low,14
fog,3,240,Low,13
fog,1,36,Low,1
mist,1,24,Low,8
fog,1,54,Low,1
"proximity shower rain",5,270,Low,5
haze,1,0,Low,134
haze,4,300,Low,7
haze,1,293,Low,1
fog,4,350,Low,2
"few clouds",2,10,Normal,84
"light intensity shower rain",3,350,Normal,2
"proximity shower rain",2,30,Low,2
fog,1,58,Low,1
"light intensity shower rain",1,290,Normal,5
mist,0,345,Low,1
"light rain",0,345,Normal,3
fog,2,20,Low,11
"broken clouds",2,208,Normal,11
"overcast clouds",3,288,Normal,11
"broken clouds",4,286,Normal,7
"broken clouds",2,253,Normal,11
"broken clouds",2,304,Normal,9
"light rain",1,226,Normal,22
"overcast clouds",2,286,Normal,5
mist,2,41,Low,4
"overcast clouds",1,33,Normal,7
"moderate rain",1,17,Normal,2
"light rain",3,96,Normal,5
"overcast clouds",3,117,Normal,2
"moderate rain",2,74,Normal,5
"overcast clouds",3,96,Normal,21
"overcast clouds",2,87,Normal,6
"heavy intensity rain",1,135,Moderate,3
"heavy intensity rain",1,154,Moderate,1
"proximity shower rain",3,140,Low,4
"overcast clouds",3,131,Normal,2
"overcast clouds",3,93,Normal,16
"light snow",4,100,Normal,13
"moderate rain",4,111,Normal,3
"overcast clouds",6,105,Normal,7
"overcast clouds",5,128,Normal,1
"heavy intensity rain",4,282,Moderate,1
mist,8,280,Low,4
"light intensity shower rain",7,280,Normal,10
"broken clouds",6,275,Normal,4
"light intensity shower rain",3,250,Normal,16
"overcast clouds",2,224,Normal,11
"overcast clouds",4,71,Normal,4
"light snow",6,80,Normal,10
"overcast clouds",6,81,Normal,6
"heavy intensity rain",4,84,Moderate,2
"overcast clouds",6,73,Normal,4
"heavy intensity rain",4,231,Moderate,2
"overcast clouds",3,198,Normal,9
"broken clouds",4,96,Normal,9
"light rain",3,139,Normal,3
"scattered clouds",4,105,Normal,8
"overcast clouds",6,134,Normal,1
"light snow",9,150,Normal,3
"broken clouds",5,163,Normal,3
"light snow",5,180,Normal,12
"heavy intensity rain",4,183,Moderate,1
"light rain",6,230,Normal,31
"broken clouds",5,202,Normal,3
"heavy intensity rain",3,95,Moderate,2
"heavy intensity rain",4,99,Moderate,2
"overcast clouds",5,63,Normal,7
fog,3,30,Low,8
"overcast clouds",8,320,Normal,9
"broken clouds",1,287,Normal,54
"light rain",1,206,Normal,22
"broken clouds",2,228,Normal,6
"scattered clouds",3,293,Normal,9
mist,5,310,Low,8
"broken clouds",4,308,Normal,3
"moderate rain",5,286,Normal,2
"few clouds",6,281,Normal,2
"few clouds",5,293,Normal,4
"few clouds",3,311,Normal,15
"scattered clouds",3,303,Normal,4
"scattered clouds",2,358,Normal,5
"scattered clouds",1,266,Normal,25
"scattered clouds",1,61,Normal,14
"few clouds",4,291,Normal,4
"few clouds",2,303,Normal,5
"few clouds",1,311,Normal,17
"few clouds",2,71,Normal,5
fog,1,75,Low,1
"scattered clouds",2,77,Normal,7
"light snow",1,80,Normal,10
"overcast clouds",3,41,Normal,5
"moderate rain",1,227,Normal,3
"broken clouds",3,265,Normal,7
"broken clouds",4,296,Normal,9
fog,0,117,Low,1
"light rain",3,75,Normal,9
"moderate rain",3,59,Normal,1
"moderate rain",3,68,Normal,1
"light intensity drizzle",5,70,Normal,2
"overcast clouds",5,68,Normal,4
"heavy intensity rain",4,73,Moderate,1
"heavy intensity rain",5,87,Moderate,1
"light snow",7,80,Normal,2
"overcast clouds",7,78,Normal,2
"light snow",7,70,Normal,4
"overcast clouds",7,71,Normal,1
"light snow",5,80,Normal,16
"very heavy rain",5,99,Normal,1
fog,7,100,Low,2
"overcast clouds",7,101,Normal,4
"very heavy rain",7,120,Normal,2
"overcast clouds",7,131,Normal,1
"overcast clouds",4,143,Normal,1
"overcast clouds",3,247,Normal,8
"broken clouds",2,273,Normal,7
"scattered clouds",2,104,Normal,8
"broken clouds",3,73,Normal,5
"broken clouds",5,301,Normal,6
"broken clouds",6,308,Normal,7
"light rain",5,314,Normal,5
"few clouds",8,290,Normal,19
"light rain",6,295,Normal,2
"few clouds",6,293,Normal,5
"light rain",3,87,Normal,9
"overcast clouds",4,81,Normal,7
"overcast clouds",8,127,Normal,1
mist,6,160,Low,16
"heavy intensity rain",5,189,Moderate,2
"light rain",7,220,Normal,17
"broken clouds",7,225,Normal,2
"scattered clouds",6,251,Normal,2
"heavy intensity rain",6,263,Moderate,1
"few clouds",6,278,Normal,6
mist,5,270,Low,9
"heavy intensity rain",4,269,Moderate,1
"light intensity shower rain",5,240,Normal,15
"scattered clouds",5,238,Normal,2
"overcast clouds",2,216,Normal,10
"few clouds",2,58,Normal,6
"light snow",2,90,Normal,13
"overcast clouds",5,95,Normal,1
fog,6,120,Low,4
"overcast clouds",6,121,Normal,2
"heavy intensity rain",7,136,Moderate,1
mist,9,120,Low,4
"heavy intensity rain",8,126,Moderate,1
